frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
10884,166,6,39.1307794443499,166,6,140.599847236765,166,6,83.1147710433246,176,6,32.8664137212437,169,6,28.1913756357271,167,6,16.2324731996792,2022/12/9 17:22:39
10885,158,6,38.0817579834117,158,6,126.502918847776,158,6,72.0931571047488,168,6,35.1400342714635,148,5,35.4021937039268,149,5,9.27411230390471,2022/12/9 17:22:39
10886,174,6,39.9191726586833,174,6,134.269808587241,174,6,88.8635879386848,177,6,67.0799599024959,167,6,59.5387939780428,163,6,6.23609146293228,2022/12/9 17:22:39
10887,165,6,64.0652589080658,165,6,160.641821119768,165,6,118.874779555072,169,6,112.302255513234,163,6,96.3607879240813,171,6,13.3513923496913,2022/12/9 17:22:39
10888,163,6,59.2827642962163,163,6,169.696243207445,163,6,154.293265082393,176,6,168.737540024817,175,6,148.937452709774,172,6,21.3292503582003,2022/12/9 17:22:39
10889,170,6,90.182401384217,170,6,182.396641091428,170,6,175.388834551815,177,6,199.521531630523,177,6,188.565978772773,170,6,26.8993305283269,2022/12/9 17:22:39
10890,171,6,129.911749773492,171,6,167.191904374906,171,6,157.400305517887,175,6,187.060972966995,176,6,194.828752532543,151,6,30.4527172074904,2022/12/9 17:22:39
10891,161,6,141.14416087748,161,6,180.054773596584,161,6,168.747756376836,172,6,210.314205344526,175,6,227.183663477922,171,6,25.0172321956878,2022/12/9 17:22:39
10892,175,6,231.347423795067,175,6,211.982005149909,175,6,201.06168263401,174,6,241.927418182601,175,6,242.843714740057,165,6,31.4589158286828,2022/12/9 17:22:39
10893,176,6,200.794834753448,176,6,237.034637979831,176,6,234.935894628025,175,6,293.462791390429,175,6,306.07776321234,163,6,36.805351303107,2022/12/9 17:22:39
10894,174,6,249.991460644081,174,6,264.10868029296,174,6,263.656830689082,176,6,330.687488055078,177,6,337.215660904988,165,6,33.1967060892519,2022/12/9 17:22:39
10895,176,6,288.829650657559,176,6,271.812784660077,176,6,267.105596342005,176,6,335.666737058316,175,6,337.573722004515,164,6,32.1045386209633,2022/12/9 17:22:39
10896,177,6,327.443501748592,177,6,294.20558137338,177,6,294.17879894079,174,6,343.868208223319,174,6,328.415111621414,167,6,35.0122371221572,2022/12/9 17:22:39
10897,155,6,397.244792938472,155,6,317.580760632939,155,6,326.169141162088,167,6,344.274159615844,161,6,307.63871317453,157,6,45.0288779492267,2022/12/9 17:22:39
10898,158,6,863.928600670312,158,6,552.347678126298,158,6,611.284511152335,174,6,494.403877270666,175,6,345.406396264701,176,6,61.8921715731421,2022/12/9 17:22:39
10899,178,6,444.437194125983,178,6,603.46849261678,178,6,584.940166095668,169,6,456.726844568477,160,6,291.170843106253,146,5,52.4726600696505,2022/12/9 17:22:39
10900,174,6,378.380689797625,174,6,688.988625469023,174,6,551.032220387625,168,6,421.910691635134,165,6,296.522975352673,128,5,50.9790786450605,2022/12/9 17:22:39
10901,168,6,396.401624645401,168,6,781.548832087854,168,6,576.011362637768,174,6,443.99788513874,162,6,254.086302518231,172,6,70.528774865953,2022/12/9 17:22:39
10902,175,6,615.317559120151,175,6,773.440762296649,175,6,605.697368465327,170,6,583.302208695027,166,6,168.68674618418,161,6,82.6228562434257,2022/12/9 17:22:39
10903,177,6,431.496401841948,177,6,654.055147594888,177,6,581.822822101339,172,6,571.232233858746,162,6,237.608125835583,156,6,76.6763037603764,2022/12/9 17:22:39
10904,177,6,313.163940869918,177,6,569.995738249946,177,6,622.468142058089,174,6,561.518091985127,175,6,350.88491242835,152,6,84.9210889630829,2022/12/9 17:22:39
10905,169,6,272.122516891581,169,6,608.405171131747,169,6,711.211847563194,176,6,609.397322503143,177,6,467.709331509614,160,6,96.4770631749079,2022/12/9 17:22:39
10906,149,5,277.486153154852,149,5,610.603436916033,149,5,705.937629066878,155,6,621.159903679582,150,6,531.193661572445,122,5,136.973683748913,2022/12/9 17:22:39
10907,164,6,191.561943618161,164,6,492.027012577028,164,6,501.504345187505,177,6,432.380724043737,178,6,412.222880620332,174,6,95.7549634289002,2022/12/9 17:22:39
10908,138,5,177.79639258097,138,5,505.380437517221,138,5,516.036908049695,166,6,420.910363664865,170,6,390.068449712573,169,6,88.3049664637494,2022/12/9 17:22:39
10909,91,4,179.953084778184,91,4,377.806285788722,91,4,407.838278772705,164,6,384.147180615313,161,6,376.529629414087,123,5,90.5622660963726,2022/12/9 17:22:39
10910,148,5,119.42486155699,148,5,546.904053855584,148,5,579.460772840845,166,6,537.20042360284,166,6,507.725538845635,155,6,68.0903255200783,2022/12/9 17:22:39
10911,157,6,104.176104133551,157,6,425.752504815362,157,6,453.647094615225,161,6,449.11368603694,160,6,413.024264881624,163,6,59.9283322557063,2022/12/9 17:22:39
10912,159,6,148.646592175565,159,6,377.97572322977,159,6,395.105367525397,161,6,402.452766132971,162,6,366.031505226314,167,6,73.8221596797441,2022/12/9 17:22:39
10913,175,6,228.95121248342,175,6,365.220000834162,175,6,392.877604834012,175,6,398.362746594971,175,6,374.410425892614,162,6,72.4895787767872,2022/12/9 17:22:39
10914,166,6,265.020738362305,166,6,354.223848836618,166,6,379.938313209435,173,6,402.456110159881,170,6,399.770691482895,166,6,87.4248103395173,2022/12/9 17:22:39
10915,158,6,225.020456283507,158,6,253.828691340927,158,6,236.419117799463,159,6,267.259628425395,169,6,322.390157526038,176,6,93.2847549435996,2022/12/9 17:22:39
10916,146,5,242.297035479379,146,5,178.799866557573,146,5,159.295644584279,144,5,235.187324530811,159,6,306.849198827631,173,6,117.240756267119,2022/12/9 17:22:39
10917,167,6,322.412929565353,167,6,287.010098590596,167,6,291.528177739168,162,6,334.324419000999,164,6,291.306736420673,171,6,147.302271209391,2022/12/9 17:22:39
10918,168,6,462.115538250435,168,6,464.751737529948,168,6,426.092709404263,157,6,379.999016693998,171,6,462.408998695288,175,6,164.03019792788,2022/12/9 17:22:39
10919,170,6,347.317081510578,170,6,327.795560684256,170,6,330.286968368473,176,6,469.36750251683,176,6,460.241550359505,168,6,125.772571399612,2022/12/9 17:22:39
10920,157,6,237.300510019766,157,6,193.660269277062,157,6,283.428748300114,176,6,576.308763513252,178,6,399.128016494708,158,6,87.7115831070876,2022/12/9 17:22:39
10921,155,6,154.596812885359,155,6,107.323779376978,155,6,253.083004273534,176,6,559.063416770586,176,6,327.976776750479,131,5,56.7932477705758,2022/12/9 17:22:39
10922,165,6,164.621965216618,165,6,130.784003571321,165,6,256.461965175782,175,6,490.148641369157,176,6,281.717057387633,163,6,54.892523205875,2022/12/9 17:22:39
10923,170,6,163.03110544128,170,6,120.909939074768,170,6,274.528179890525,168,6,398.617944279572,165,6,217.614064404696,173,6,73.5516618385987,2022/12/9 17:22:39
10924,155,6,263.167729790165,155,6,240.347262364304,155,6,376.798138387362,166,6,394.423619540786,165,6,257.656933843185,164,6,93.9353986086919,2022/12/9 17:22:39
10925,160,6,153.838981940331,160,6,107.561292701732,160,6,383.538398949145,177,6,314.910541747459,179,6,178.507466111286,158,6,83.2257148771038,2022/12/9 17:22:39
10926,167,6,214.117124631399,167,6,139.121105516573,167,6,377.294044505816,175,6,286.216140959567,175,6,169.358008871871,171,6,103.295927606993,2022/12/9 17:22:39
10927,160,6,222.950271752642,160,6,146.039904817938,160,6,380.887099529099,174,6,261.500567156783,171,6,164.232604632554,162,6,85.8604410603604,2022/12/9 17:22:39
10928,157,6,153.575834557535,157,6,177.513464116707,157,6,358.937018198745,172,6,217.710667433014,166,6,137.394669269091,138,5,68.7251779964162,2022/12/9 17:22:39
10929,168,6,176.619259460745,168,6,179.940971995699,168,6,290.480260378437,163,6,159.99082125302,149,5,96.2801505412984,133,5,39.2536043610436,2022/12/9 17:22:39
10930,174,6,249.415217995897,174,6,194.234613178258,174,6,249.578653905325,167,6,134.584257149704,164,6,85.0253975762958,164,6,42.7907338286242,2022/12/9 17:22:39
10931,172,6,297.743932645787,172,6,208.409091807679,172,6,244.371107812698,174,6,153.716102615143,172,6,114.913178679818,174,6,50.9052324310822,2022/12/9 17:22:39
10932,156,6,313.13967025864,156,6,211.075315511263,156,6,227.332784696298,162,6,150.161615629115,154,6,110.300630232997,161,6,56.5431826591022,2022/12/9 17:22:39
10933,169,6,270.346133302833,169,6,269.529616990391,169,6,255.730144729644,154,6,161.759345465622,144,5,129.598220097179,174,6,81.5102106807039,2022/12/9 17:22:39
10934,175,6,275.774148427357,175,6,198.696954903541,175,6,201.276546310466,156,6,139.113364302035,156,6,110.294345829088,167,6,85.0756177255727,2022/12/9 17:22:39
10935,168,6,323.996962847191,168,6,194.923047162795,168,6,179.77888323885,150,6,139.149588784493,141,5,128.874785729237,164,6,111.365758288838,2022/12/9 17:22:39
10936,170,6,251.409873945068,170,6,214.79740790931,170,6,176.484908600439,176,6,116.291709325369,177,6,106.527705052464,164,6,123.422075488362,2022/12/9 17:22:39
10937,168,6,259.137634693768,168,6,181.021000309751,168,6,168.866553835046,160,6,123.093750481006,165,6,112.624440452033,170,6,122.877465522882,2022/12/9 17:22:39
10938,164,6,281.648396474108,164,6,148.0048733622,164,6,113.070727951785,138,5,116.107493322751,124,5,99.2325052453364,118,4,102.506726381735,2022/12/9 17:22:39
10939,175,6,393.637145429603,175,6,143.870648076419,175,6,76.3583924276334,148,5,123.328200769748,138,5,102.624938918703,176,6,156.05105399739,2022/12/9 17:22:39
10940,173,6,375.441272679703,173,6,106.016272389042,173,6,49.7387566634957,158,6,86.1203315402382,150,6,67.4092441593855,172,6,120.530854629301,2022/12/9 17:22:39
10941,161,6,323.165048671304,161,6,108.596665968829,161,6,86.0571847374208,178,6,118.582153597082,177,6,110.454177876711,165,6,110.989799681344,2022/12/9 17:22:39
10942,174,6,260.356233488046,174,6,143.065145475385,174,6,136.455053781207,176,6,175.49636023425,179,6,163.430567816871,174,6,103.305364092126,2022/12/9 17:22:39
10943,177,6,229.412738146721,177,6,154.427640650336,177,6,142.76744560123,177,6,178.272731093943,175,6,159.446342423828,169,6,75.6849032369919,2022/12/9 17:22:39
10944,175,6,177.530540812273,175,6,143.727636926217,175,6,116.417474060541,177,6,138.612151598453,175,6,123.244956416284,151,6,49.6890238765782,2022/12/9 17:22:39
10945,157,6,125.708299810939,157,6,138.619355626965,157,6,78.7506938809635,164,6,87.0248119607622,159,6,80.2823484459367,153,6,37.238556960962,2022/12/9 17:22:39
10946,151,6,94.7821959781813,151,6,92.8245276200707,151,6,42.5442518105887,138,5,57.8597784339308,129,5,55.0570093827197,172,6,37.6062964301314,2022/12/9 17:22:39
10947,147,5,65.7961333880859,147,5,77.8092013868803,147,5,27.7877240244464,155,6,50.5514966964706,143,5,37.1043555759876,175,6,48.9414026261915,2022/12/9 17:22:39
10948,146,5,55.5566840871706,146,5,81.5934982183546,146,5,44.461435467235,155,6,53.7193916133453,151,6,41.7934826394444,152,6,49.8053871345739,2022/12/9 17:22:39
10949,154,6,69.3186506325049,154,6,85.5275402116671,154,6,93.5004284656915,168,6,87.8827056408062,173,6,91.8264769673715,174,6,53.408503124128,2022/12/9 17:22:39
10950,135,5,47.3691435806325,135,5,92.7762596766199,135,5,70.9920628969845,157,6,59.7440506233402,140,5,62.622180270718,170,6,40.653004321461,2022/12/9 17:22:39
10951,124,5,33.0782477705971,124,5,107.985399349992,124,5,35.9021621331443,116,4,17.076389044286,152,6,31.3335359169375,162,6,28.5905326720934,2022/12/9 17:22:39
10952,130,5,33.8307587996167,130,5,110.759672575549,130,5,47.8734830870284,156,6,13.7555389190767,114,4,15.799322437922,142,5,22.6514510770145,2022/12/9 17:22:39
10953,131,5,19.78660840451,131,5,110.092493473359,131,5,63.8132207887075,173,6,31.7850113010278,166,6,22.0476994774746,89,3,8.00508578966117,2022/12/9 17:22:39
10954,160,6,11.6140397580617,160,6,95.672670337665,160,6,67.9253458868278,171,6,37.2639770408719,169,6,26.7681798378834,124,5,4.97614175629284,2022/12/9 17:22:39
10955,156,6,28.1002777880159,156,6,77.8283118098087,156,6,78.1428841187938,163,6,47.4419441508918,163,6,36.9257670994567,120,5,3.25234458015713,2022/12/9 17:22:39
10956,176,6,20.8096318383067,176,6,65.5597489962249,176,6,74.3907845116536,173,6,41.9822776017476,174,6,26.2245320189181,160,6,7.60378780585369,2022/12/9 17:22:39
10957,154,6,18.2386716199071,154,6,52.6069846810104,154,6,64.6567553338468,165,6,34.137464478119,155,6,18.0847127794593,165,6,7.71714883697313,2022/12/9 17:22:39
10958,146,5,15.9590826320219,146,5,51.1953410524504,146,5,66.0747903073127,175,6,31.8735611370077,170,6,12.8072217589873,155,6,10.8079950918523,2022/12/9 17:22:39
10959,165,6,15.8817714563971,165,6,50.3731798050136,165,6,60.4781256550844,170,6,27.1333401016238,147,5,10.6142525766395,161,6,10.8111515123642,2022/12/9 17:22:39
10960,168,6,24.1366736439617,168,6,53.2746322659348,168,6,66.2274005364056,161,6,29.496218202713,147,5,13.7088370257338,163,6,13.0452199331095,2022/12/9 17:22:39
10961,138,5,31.8101619578951,138,5,51.9530771137574,138,5,64.097740040548,94,4,30.6714918731565,65,3,18.9943657106073,171,6,15.1518332026172,2022/12/9 17:22:39
10962,142,5,27.760375706492,142,5,99.3362476611334,142,5,76.1665962927694,178,6,40.1391877429532,171,6,38.3783819438109,153,6,14.7629423688451,2022/12/9 17:22:39
10963,142,5,33.6127810867538,142,5,93.5248362190997,142,5,56.1970537935865,138,5,23.5363256887344,143,5,23.0708770007445,156,6,19.0110558228913,2022/12/9 17:22:39
10964,170,6,41.9503682685668,170,6,78.1817377690553,170,6,45.1512680341227,170,6,24.0063177856362,172,6,27.7266180968941,166,6,23.9876772327978,2022/12/9 17:22:39
10965,113,4,45.9328825436012,113,4,74.9368361324636,113,4,44.8572836618123,164,6,26.167328276881,167,6,31.0461526289162,150,6,25.3603809759491,2022/12/9 17:22:39
10966,145,5,74.7263565988385,145,5,113.129524638557,145,5,84.7461549177734,142,5,82.7016976779622,145,5,96.8048407947398,172,6,42.3592554445873,2022/12/9 17:22:39
10967,160,6,189.186803800104,160,6,159.779565605696,160,6,123.96992848025,173,6,127.785327700723,172,6,147.00311812319,154,6,81.5936897719952,2022/12/9 17:22:39
10968,168,6,270.351991105629,168,6,309.052939853175,168,6,223.122746280997,157,6,189.657786543278,157,6,198.093098907773,163,6,127.015294871481,2022/12/9 17:22:39
10969,170,6,206.103098325974,170,6,181.434363589582,170,6,186.38509267393,176,6,190.572888725904,179,6,216.734318290591,166,6,128.188527823795,2022/12/9 17:22:39
10970,159,6,357.61300133456,159,6,264.041296538191,159,6,295.354774878953,167,6,254.174362782221,169,6,258.718154790206,157,6,150.670741299439,2022/12/9 17:22:39
10971,156,6,403.770095677568,156,6,237.946754721483,156,6,228.419119890303,112,4,235.045418453923,82,3,215.454383699892,126,5,122.964101219318,2022/12/9 17:22:40
10972,170,6,489.431833750206,170,6,318.212359106787,170,6,204.379036873981,166,6,228.73629905902,161,6,162.529834201609,164,6,127.557993393536,2022/12/9 17:22:40
10973,175,6,592.481526208373,175,6,212.993678693046,175,6,281.387434807798,164,6,283.291309919874,159,6,241.516430044663,153,6,219.130104084571,2022/12/9 17:22:40
10974,167,6,726.828860474155,167,6,370.768709465891,167,6,526.477043306472,172,6,434.769491666265,170,6,426.348559899062,150,6,220.539929724374,2022/12/9 17:22:40
10975,165,6,807.336309102921,165,6,297.911741147078,165,6,457.213526661806,169,6,373.576790917214,165,6,384.690587634054,145,5,194.084636953646,2022/12/9 17:22:40
10976,167,6,781.712361658624,167,6,164.636441436666,167,6,343.040173915459,103,4,216.565200072087,81,3,248.254841595936,142,5,214.351363104179,2022/12/9 17:22:40
10977,157,6,572.182644940609,157,6,470.173436280315,157,6,662.384904009505,173,6,224.002901179254,171,6,151.339904006512,159,6,206.430051843596,2022/12/9 17:22:40
10978,151,6,336.848332557891,151,6,786.76355703882,151,6,1103.74498894108,153,6,433.407825554226,119,4,274.289525318789,83,3,132.986823942635,2022/12/9 17:22:40
10979,170,6,598.312819727697,170,6,583.748923314536,170,6,823.322432705757,172,6,840.171087354903,164,6,429.701886548248,164,6,141.130557311446,2022/12/9 17:22:40
10980,171,6,608.069445498884,171,6,631.687205426163,171,6,934.095905054611,170,6,1081.45171362754,172,6,464.344386269396,163,6,155.979138765984,2022/12/9 17:22:40
10981,168,6,634.234670076369,168,6,689.217335123195,168,6,982.10805837982,167,6,1250.35598469022,162,6,534.638054499963,165,6,214.556047520487,2022/12/9 17:22:40
10982,160,6,505.528034046266,160,6,812.585620267745,160,6,918.912307137198,169,6,1199.40300187789,168,6,490.258748087915,159,6,208.872217570892,2022/12/9 17:22:40
10983,162,6,569.403360499619,162,6,738.222497727988,162,6,738.996651350031,156,6,1043.66459787728,155,6,450.606297999279,163,6,175.661137233187,2022/12/9 17:22:40
10984,162,6,365.507390737328,162,6,610.435868107643,162,6,726.229445597882,164,6,883.129833796076,162,6,427.02864408599,150,6,185.643162242108,2022/12/9 17:22:40
10985,173,6,159.207463010917,173,6,924.630765220541,173,6,890.122029814522,168,6,992.504998685827,167,6,490.355801296929,168,6,182.591494567634,2022/12/9 17:22:40
10986,178,6,83.5774360214843,178,6,913.082261433452,178,6,821.687788389756,174,6,852.044960337579,164,6,630.991520397769,158,6,150.678309505677,2022/12/9 17:22:40
10987,112,4,144.843620711495,112,4,600.884212133955,112,4,689.747581935896,168,6,752.621567640391,165,6,716.641401176254,151,6,71.5796992566673,2022/12/9 17:22:40
10988,147,5,142.183200601869,147,5,712.17595827649,147,5,737.951853608566,174,6,754.633328281295,171,6,743.875604623269,171,6,99.7741559602676,2022/12/9 17:22:40
10989,171,6,105.76820583472,171,6,554.707074306684,171,6,609.255107534632,174,6,624.250172937931,170,6,750.123840375109,177,6,86.6427052487246,2022/12/9 17:22:40
10990,173,6,106.107869751311,173,6,413.730222036385,173,6,487.117052465277,173,6,511.305401293425,173,6,737.708577283785,159,6,65.4412749686347,2022/12/9 17:22:40
10991,167,6,110.03214581903,167,6,330.711791321555,167,6,399.867912297804,172,6,436.556541072277,173,6,678.309887203989,169,6,53.8712497361643,2022/12/9 17:22:40
10992,166,6,128.432447621138,166,6,290.90216751638,166,6,359.038290124782,174,6,396.75591526894,171,6,590.217572770562,172,6,48.7799278684797,2022/12/9 17:22:40
10993,174,6,146.510443674805,174,6,255.72008078839,174,6,322.890621169966,174,6,366.996487670559,171,6,519.651637708695,166,6,40.5938084395874,2022/12/9 17:22:40
10994,176,6,144.79488064242,176,6,187.605557808442,176,6,273.544826806381,174,6,334.384277179665,171,6,457.270293352955,155,6,28.7929930397469,2022/12/9 17:22:40
10995,177,6,160.477094537098,177,6,174.73561779408,177,6,262.615718242426,176,6,313.492965804441,172,6,393.986674031697,146,5,24.0545877900822,2022/12/9 17:22:40
10996,176,6,150.522775978311,176,6,134.550971350692,176,6,234.708416914123,172,6,305.480138675233,170,6,363.372084016754,129,5,19.3368490793213,2022/12/9 17:22:40
10997,175,6,160.453070685174,175,6,135.935390081355,175,6,233.05214857666,173,6,287.708387550827,170,6,315.630474464985,167,6,25.0201841979232,2022/12/9 17:22:40
10998,169,6,172.475026047017,169,6,132.361432020578,169,6,219.929536742503,170,6,257.986625236643,166,6,266.784174371855,146,5,30.3805153452284,2022/12/9 17:22:40
10999,173,6,198.059994674477,173,6,154.380986312377,173,6,224.625834534424,173,6,224.04624543217,172,6,214.235059606645,175,6,47.8620279285238,2022/12/9 17:22:40
11000,175,6,163.416122507905,175,6,94.1554302657264,175,6,159.923468765192,178,6,183.314376050432,178,6,196.186317821864,175,6,43.696673615859,2022/12/9 17:22:40
